1,,Dream Beach,Lembongan,Kitchen,Tomat 2kg,,30000
1,,Dream Beach,Lembongan,Lain - Lain,Ongkos buruh 1dus 1kampil,,20000
1,,Dream Beach,Other,Lain - Lain Boat,Mr.Alexandra Chlopek,,1500000
1,,Dream Beach,Other,Lain - Lain Motor,Mr.Alexandra Chlopek,,770000
2,,Dream Beach,Other,Lain - Lain Motor,Mr.Armad Larcher,,50000
2,,Dream Beach,Lembongan,Lain - Lain,Bayclin 1jrigen,,63000
2,,Dream Beach,Lembongan,Kitchen,Be Awan 22 ,,300000
2,,Dream Beach,Lembongan,Kitchen,Ikan 10,,125000
2,,Dream Beach,Lembongan,Kitchen,Ikan 4,,60000
2,,Dream Beach,Lembongan,Kitchen,Kelapa super 30,,360000
2,,Dream Beach,Lembongan,Kitchen,Roti tawar 5bks,,55000
2,,Dream Beach,Lembongan,Kitchen,Beras mama 25kg,,290000
2,,Dream Beach,Lembongan,Kitchen,Biu 1ijas,,30000
2,,Dream Beach,Putra Kembar,Kitchen,Pisang 1ijas,,33000
2,,Dream Beach,Putra Kembar,Kitchen,"Semangka 13,8kg",,124000
2,,Dream Beach,Putra Kembar,Kitchen,Lemon 4kg,,56000
2,,Dream Beach,Putra Kembar,Kitchen,Manas 10buah,,80000
2,,Dream Beach,Putra Kembar,Kitchen,Mangga 4kg,,108000
2,,Dream Beach,Putra Kembar,Kitchen,Kentang 3kg,,51000
2,,Dream Beach,Putra Kembar,Kitchen,Tomat 3kg,,36000
2,,Dream Beach,Putra Kembar,Kitchen,"Kul 3,4kg",,24000
2,,Dream Beach,Putra Kembar,Kitchen,Mie atom 1dus,,110000
2,,Dream Beach,Putra Kembar,Kitchen,Susu ultra 2ktk,,40000
2,,Dream Beach,Putra Kembar,Kitchen,Red curry 4bks,,48000
3,,Dream Beach,Other,Lain - Lain Motor,Mr.Barry O`Driscoll,,700000
3,,Dream Beach,Lembongan,Kitchen,Tomat 2kg,,30000
3,,Dream Beach,Lembongan,Kitchen,Telor ayam 4kree,,232000
3,,Dream Beach,Lembongan,Kitchen,Nanas 6buah,,48000
3,,Dream Beach,Lembongan,Kitchen,Telor ayam 3kree,,174000
3,,Dream Beach,Lembongan,Kitchen,Nanas 6buah,,48000
3,,Dream Beach,Lembongan,Kitchen,Pisang  20biji,,20000
3,,Dream Beach,Lembongan,Kitchen,Susu green fields 1,,25000
3,,Dream Beach,Lembongan,Kitchen,Timun 1kg,,15000
3,,Dream Beach,Lembongan,Kitchen,Roti tawar 3bks,,33000
3,,Dream Beach,Lembongan,Kitchen,Roti tawar 5bks,,55000
3,,Dream Beach,Lembongan,Kitchen,Timun 1kg,,16000
3,,Dream Beach,Lembongan,Kitchen,Kentang 2kg,,42000
3,,Dream Beach,Lembongan,Kitchen,Semangka,,45000
3,,Dream Beach,Lembongan,Kitchen,selada,,45000
4,,Dream Beach,Other,Lain - Lain Boat,Ms.Janellen Langerin,,600000
4,,Dream Beach,Other,Lain - Lain Boat,Ms.Nadia,,1150000
4,,Dream Beach,Other,Lain - Lain Motor,Ms.Nadia,,280000
4,,Dream Beach,Lembongan,Lain - Lain,Ongkos buruh 4dus 2kampil,,50000
4,,Dream Beach,Lembongan,Kitchen,Aroma bacon 1bks,,40000
4,,Dream Beach,Lembongan,Kitchen,La fonte spagethi 450gr,,19500
4,,Dream Beach,Lembongan,Kitchen,Wortel ,,24000
4,,Dream Beach,Lembongan,Kitchen,Jeruk nipis,,20000
4,,Dream Beach,Lembongan,Kitchen,pisang  ,,20000
4,,Dream Beach,Lembongan,Kitchen,Nanas  ,,39000
4,,Dream Beach,Lembongan,Kitchen,Telor ayam 3krat,,174000
4,,Dream Beach,Lembongan,Kitchen,Gas elpiji 50kg,,1050000
4,,Dream Beach,Lembongan,Kitchen,Gas elpiji 50kg,,1050000
4,,Dream Beach,Lembongan,Non Operasional,Gaji suanjaya,,275000
4,,Dream Beach,Lembongan,Non Operasional,Sudarma ,,440000
4,,Dream Beach,Putra Kembar,Kitchen,Pisang 2ijas,,75000
4,,Dream Beach,Putra Kembar,Kitchen,Semangka 18kg,,153000
4,,Dream Beach,Putra Kembar,Kitchen,Lemon 4kg,,56000
4,,Dream Beach,Putra Kembar,Kitchen,Susu green fields 3ktk,,81000
4,,Dream Beach,Putra Kembar,Kitchen,Gula 5kg,,70000
4,,Dream Beach,Putra Kembar,Kitchen,Gula sachet 1pak,,50000
4,,Dream Beach,Putra Kembar,Kitchen,Bacon 10bks,,380000
4,,Dream Beach,Putra Kembar,Kitchen,Lombok kecil 1kg,,80000
4,,Dream Beach,Putra Kembar,Kitchen,Mie un 5bks,,60000
4,,Dream Beach,Putra Kembar,Kitchen,Wortel 4kg,,72000
4,,Dream Beach,Putra Kembar,Kitchen,Kentang 5kg,,85000
4,,Dream Beach,Putra Kembar,Kitchen,Tomat 3kg,,42000
4,,Dream Beach,Putra Kembar,Kitchen,Bawang pree 1kg,,20000
4,,Dream Beach,Putra Kembar,Kitchen,Bombay 2kg,,40000
4,,Dream Beach,Putra Kembar,Kitchen,Spagethi 6bks,,90000
4,,Dream Beach,Putra Kembar,Kitchen,Bawang putih 1kg,,28000
4,,Dream Beach,Putra Kembar,Kitchen,Slada 2kg,,80000
4,,Dream Beach,Putra Kembar,Kitchen,Sayur hijau 1kg,,30000
4,,Dream Beach,Putra Kembar,Kitchen,Jepang 4kg,,24000
4,,Dream Beach,Putra Kembar,Kitchen,Bunga kul 2kg,,80000
4,,Dream Beach,Putra Kembar,Kitchen,Seledri 1/4kg,,10000
4,,Dream Beach,Putra Kembar,Kitchen,Susu ultra 3ktk,,60000
4,,Dream Beach,Putra Kembar,Kitchen,Oister saos 2btl,,100000
4,,Dream Beach,Putra Kembar,Kitchen,Raja rasa 1btl,,35000
4,,Dream Beach,Putra Kembar,Kitchen,Madu 2btl,,56000
4,,Dream Beach,Putra Kembar,Kitchen,Ayam breast 4kg,,240000
4,,Dream Beach,Putra Kembar,Kitchen,Timun 4kg,,48000
4,,Dream Beach,Putra Kembar,Kitchen,Manas 10buah,,80000
4,,Dream Beach,Putra Kembar,Kitchen,Tissu napkin 5 (bungkus fork knife),,125000
4,,Dream Beach,Putra Kembar,Kitchen,Plastik es 5pak ,,90000
4,,Dream Beach,Putra Kembar,Lain - Lain,Tissu toilet 60pcs,,250000
5,,Dream Beach,Other,Lain - Lain Boat,Ms.Ratna,,150000
5,,Dream Beach,Lembongan,Kitchen,Nanas 3buah,,39000
5,,Dream Beach,Lembongan,Kitchen,Kelapa 50,,500000
5,,Dream Beach,Lembongan,Lain - Lain,Nasi general cleaning 19bks,,190000
6,,Dream Beach,Lembongan,Kitchen,Telor besar 2krat,,106000
6,,Dream Beach,Lembongan,Kitchen,Susu green fields 2ktk,,70000
6,,Dream Beach,Lembongan,Kitchen,Be Awan 4,,60000
6,,Dream Beach,Lembongan,Kitchen,Biu raja 1ijas,,20000
6,,Dream Beach,Lembongan,Kitchen,Be awan 4,,60000
6,,Dream Beach,Lembongan,Kitchen,Awan tuklir 12,,120000
6,,Dream Beach,Lembongan,Kitchen,Kelapa muda 30,,360000
6,,Dream Beach,Lembongan,Kitchen,Beras mama 25kg,,295000
6,,Dream Beach,Lembongan,Kitchen,Roti tawar 5bks,,55000
6,,Dream Beach,Lembongan,Non Operasional,Jasa angkutan sampah,,250000
